Timestamp,CPU Usage (%),Memory Usage (%),Temperature (°C)
2026-04-14 06:00:48,0.0,19.4,33.6
2026-04-14 06:00:49,3.0,19.4,33.1
2026-04-14 06:00:50,1.2,19.5,32.5
2026-04-14 06:00:51,2.0,19.5,33.1
2026-04-14 06:00:52,0.7,19.5,33.1
2026-04-14 06:00:53,0.3,19.4,33.6
2026-04-14 06:00:54,0.8,19.5,33.1
2026-04-14 06:00:55,0.3,19.5,32.0
2026-04-14 06:00:56,2.0,19.5,33.1
2026-04-14 06:00:57,27.5,20.1,34.2
2026-04-14 06:00:58,25.6,20.5,34.2
2026-04-14 06:00:59,24.8,20.9,35.9
2026-04-14 06:01:00,13.6,21.6,34.2
2026-04-14 06:01:01,38.2,21.9,35.3
2026-04-14 06:01:02,37.4,21.8,36.4
2026-04-14 06:01:03,37.3,21.8,35.3
2026-04-14 06:01:04,34.3,21.7,35.9
2026-04-14 06:01:05,36.6,21.7,37.0
2026-04-14 06:01:06,35.2,21.7,37.5
2026-04-14 06:01:07,36.5,21.7,37.0
2026-04-14 06:01:08,35.8,21.6,37.0
2026-04-14 06:01:09,37.1,21.6,36.4
2026-04-14 06:01:10,35.3,21.7,35.3
2026-04-14 06:01:11,36.3,21.7,37.0
2026-04-14 06:01:12,36.2,21.6,37.0
2026-04-14 06:01:13,36.4,21.7,38.6
2026-04-14 06:01:14,39.0,21.7,37.5
2026-04-14 06:01:15,35.6,21.7,37.5
2026-04-14 06:01:16,37.8,21.7,36.4
2026-04-14 06:01:17,37.4,21.7,37.0
2026-04-14 06:01:18,38.0,21.6,37.5
2026-04-14 06:01:19,37.1,21.6,37.0
2026-04-14 06:01:20,36.2,21.6,38.0
2026-04-14 06:01:21,36.8,21.6,38.6
2026-04-14 06:01:22,36.0,21.7,37.0
2026-04-14 06:01:23,38.0,21.9,39.1
2026-04-14 06:01:24,35.9,21.8,37.5
2026-04-14 06:01:25,37.3,21.8,38.6
2026-04-14 06:01:26,37.0,21.8,40.8
2026-04-14 06:01:27,35.4,21.9,38.6
2026-04-14 06:01:28,36.4,21.9,38.6
2026-04-14 06:01:29,35.1,22.1,39.7
2026-04-14 06:01:30,39.8,22.1,38.6
2026-04-14 06:01:31,37.1,22.0,39.1
2026-04-14 06:01:32,50.5,22.0,40.2
2026-04-14 06:01:33,49.8,21.9,39.1
2026-04-14 06:01:34,35.0,21.9,39.1
2026-04-14 06:01:35,35.6,21.8,39.7
2026-04-14 06:01:36,38.5,21.8,39.7
2026-04-14 06:01:37,53.4,21.9,39.1
2026-04-14 06:01:38,37.6,22.1,40.2
2026-04-14 06:01:39,34.3,22.1,38.6
2026-04-14 06:01:40,34.7,22.0,40.2
2026-04-14 06:01:41,35.4,21.9,40.2
2026-04-14 06:01:42,35.6,22.0,39.7
2026-04-14 06:01:43,38.4,22.0,40.8
2026-04-14 06:01:44,36.3,22.0,40.2
2026-04-14 06:01:45,37.0,21.9,40.2
2026-04-14 06:01:46,36.1,21.8,40.8
2026-04-14 06:01:47,36.2,21.6,40.8
