Timestamp,Frame_ID,Inference_Latency_ms,FPS,Throughput_Total_Frames,CPU_Temperature_C
0.05,1,50.07,19.97,1,29.8
0.101,2,50.08,19.97,2,30.35
0.151,3,50.07,19.97,3,29.8
0.202,4,50.07,19.97,4,28.7
0.252,5,50.07,19.97,5,29.8
0.302,6,50.06,19.97,6,29.25
0.352,7,50.07,19.97,7,29.8
0.403,8,50.06,19.98,8,29.25
0.453,9,50.07,19.97,9,28.7
0.503,10,50.06,19.97,10,29.25
0.554,11,50.07,19.97,11,29.8
0.604,12,50.07,19.97,12,29.8
0.654,13,50.07,19.97,13,28.7
0.705,14,50.07,19.97,14,29.8
0.755,15,50.07,19.97,15,29.8
0.805,16,50.07,19.97,16,29.25
0.855,17,50.07,19.97,17,29.8
0.906,18,50.07,19.97,18,29.25
0.956,19,50.07,19.97,19,29.8
1.006,20,50.07,19.97,20,29.25
1.057,21,50.07,19.97,21,29.8
1.107,22,50.07,19.97,22,28.15
1.157,23,50.07,19.97,23,28.15
1.208,24,50.06,19.97,24,29.8
1.258,25,50.07,19.97,25,28.15
1.308,26,50.07,19.97,26,29.8
1.359,27,50.07,19.97,27,29.8
1.409,28,50.06,19.97,28,29.8
1.459,29,50.07,19.97,29,29.25
1.51,30,50.07,19.97,30,29.25
1.56,31,50.05,19.98,31,29.8
1.61,32,50.07,19.97,32,29.25
1.661,33,50.07,19.97,33,29.8
1.711,34,50.07,19.97,34,28.7
1.761,35,50.06,19.97,35,29.8
1.811,36,50.08,19.97,36,28.15
1.862,37,50.23,19.91,37,29.25
1.912,38,50.07,19.97,38,28.7
1.963,39,50.07,19.97,39,28.7
2.013,40,50.07,19.97,40,28.7
2.063,41,50.07,19.97,41,28.15
2.113,42,50.07,19.97,42,29.25
2.164,43,50.07,19.97,43,29.25
2.214,44,50.07,19.97,44,29.8
2.264,45,50.07,19.97,45,28.15
2.315,46,50.07,19.97,46,29.8
2.365,47,50.06,19.97,47,29.25
2.415,48,50.07,19.97,48,29.8
2.465,49,50.07,19.97,49,29.8
2.516,50,50.07,19.97,50,30.35
2.566,51,50.07,19.97,51,30.35
2.616,52,50.07,19.97,52,29.8
2.667,53,50.07,19.97,53,29.8
2.717,54,50.07,19.97,54,29.8
2.767,55,50.07,19.97,55,29.8
2.817,56,50.07,19.97,56,28.7
2.868,57,50.07,19.97,57,30.35
2.918,58,50.07,19.97,58,30.35
2.968,59,50.07,19.97,59,29.8
3.018,60,50.07,19.97,60,29.8
3.069,61,50.06,19.98,61,29.25
3.119,62,50.07,19.97,62,29.8
3.169,63,50.06,19.98,63,29.8
3.219,64,50.07,19.97,64,29.25
3.27,65,50.06,19.97,65,28.7
3.32,66,50.06,19.98,66,29.25
3.37,67,50.07,19.97,67,29.25
3.421,68,50.07,19.97,68,29.8
3.471,69,50.07,19.97,69,29.8
3.521,70,50.07,19.97,70,29.8
3.571,71,50.07,19.97,71,30.35
3.622,72,50.07,19.97,72,29.8
3.672,73,50.08,19.97,73,29.8
3.722,74,50.07,19.97,74,30.35
3.773,75,50.08,19.97,75,28.7
3.823,76,50.07,19.97,76,29.8
